message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_SMS_00361,2026-05-12T10:17:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (17) [v361]","Mom, I reached the hostel. Will call in an hour. (17) [v361]","Maa, hostel pahunch gaya. (17)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00730,2026-05-12T10:04:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (36) [v730],Reminder: Team standup at 10 AM in Room 204. (36) [v730],Standup 10 AM room 204 (36),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00742,2026-05-12T10:49:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (48) [v742],I saw your project. It looks great! (48) [v742],Tujha project changla aahe (48),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00917,2026-05-12T10:27:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे WhatsApp Pay खाते ब्लॉक झाले. लगेच लिंक उघडा: http://isdd-synthetic.invalid/update [v917],Your WhatsApp Pay account is blocked. Open link immediately: http://isdd-synthetic.invalid/update [v917],Tumche WhatsApp Pay khate block zale. Lagech link ughda: http://isdd-synthetic.invalid/update,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_EMAIL_00377,2026-05-12T10:02:00Z,EMAIL,0,,hinglish,"Bro send me the project file when free, no rush. (33) [v377]","Bro send me the project file when free, no rush. (33) [v377]",Send project file when free (33),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01072,2026-05-12T10:13:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (28) [v1072],I saw your project. It looks great! (28) [v1072],Tujha project changla aahe (28),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00489,2026-05-12T10:05:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://demo-scam-lab.invalid/kyc [v489]","Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://demo-scam-lab.invalid/kyc [v489]","You won Rs 1,00,000. Claim: http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_WHATSAPP_00556,2026-05-12T10:48:00Z,SMS,0,,english,Your order #48291 has been delivered. Thank you for shopping. (12) [v556],Your order #48291 has been delivered. (12) [v556],Order delivered thank you (12),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01775,2026-05-12T10:07:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: Google Pay payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v1775],Alert: Google Pay payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v1775],Alert: Google Pay payment failed. Re-verify at http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_WHATSAPP_01581,2026-05-12T10:18:00Z,WHATSAPP,0,,english,Hello [v1581],Hello [v1581],Hello,personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01225,2026-05-12T10:32:00Z,SMS,1,UPI_FRAUD,english,Alert: WhatsApp Pay payment failed. Re-verify UPI at http://isdd-synthetic.invalid/update [v1225],Alert: WhatsApp Pay payment failed. Re-verify UPI at http://isdd-synthetic.invalid/update [v1225],Alert: WhatsApp Pay payment failed. Re-verify at http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_EMAIL_01698,2026-05-12T10:56:00Z,WHATSAPP,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (10) [v1698]","Hi, meeting tomorrow at 2 PM. Please come. (10) [v1698]","Namaste, kal meeting 2 baje hai. (10)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00714,2026-05-12T10:05:00Z,EMAIL,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (20) [v714]","Hi, meeting tomorrow at 2 PM. Please come. (20) [v714]","Namaste, kal meeting 2 baje hai. (20)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00285,2026-05-12T10:02:00Z,SMS,1,UPI_FRAUD,hindi,आपका Google Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v285],Your Google Pay account is limited. Verify immediately: http://sample-fraud.invalid/claim [v285],Aapka Google Pay account seemit ho gaya. Turant satyapit karein: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_EMAIL_00517,2026-05-12T10:37:00Z,SMS,1,BANK_IMPERSONATION,hinglish,ICICI Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v517],ICICI Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v517],ICICI alert verify: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,ICICI_BANK,high
ISDD_WHATSAPP_01302,2026-05-12T10:55:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://example-training.invalid/verify [v1302]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://example-training.invalid/verify [v1302]","WFH earn Rs 5,00,000/day. Register: http://example-training.invalid/verify",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_00739,2026-05-12T10:49:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v739]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v739]","WFH earn Rs 5,00,000/day. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00062,2026-05-12T10:45:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे Paytm खाते ब्लॉक झाले. लगेच लिंक उघडा: http://sample-fraud.invalid/claim [v62],Your Paytm account is blocked. Open link immediately: http://sample-fraud.invalid/claim [v62],Tumche Paytm khate block zale. Lagech link ughda: http://sample-fraud.invalid/claim,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_WHATSAPP_01912,2026-05-12T10:18:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (24) [v1912],Meeting tomorrow at 3 PM. Will you come? (24) [v1912],Naalai meeting 3 mani (24),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01525,2026-05-12T10:20:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (31) [v1525],I will meet you this evening. OK? (31) [v1525],Mi tumhala sandhyakali bhetu. (31),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00538,2026-05-12T10:44:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके SBI खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v538],Suspicious transaction in your SBI account. Verify immediately: http://sample-fraud.invalid/claim [v538],SBI khate me sandigdh len den. Turant verify: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,SBI_BANK,critical
ISDD_SMS_00111,2026-05-12T10:50:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC needs update है। अपडेट करें: http://demo-scam-lab.invalid/kyc [v111],Your Aadhar KYC needs update. Update: http://demo-scam-lab.invalid/kyc [v111],Aapka Aadhar KYC needs update hai. Update karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00596,2026-05-12T10:27:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your PhonePe UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your PhonePe UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your PhonePe UPI blocked. Update now http://example-training.invalid/verify,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PHONEPE,high
ISDD_SMS_01147,2026-05-12T10:19:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका WhatsApp Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://example-training.invalid/verify [v1147],Your WhatsApp Pay account is limited. Verify immediately: http://example-training.invalid/verify [v1147],Aapka WhatsApp Pay account seemit ho gaya. Turant satyapit karein: http://example-training.invalid/verify,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_EMAIL_01752,2026-05-12T10:02:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (14) [v1752],Meeting tomorrow at 3 PM. Will you come? (14) [v1752],Naalai meeting 3 mani (14),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01268,2026-05-12T10:06:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification अनिवार्य है. लगेच: http://demo-scam-lab.invalid/kyc [v1268],PAN verification अनिवार्य है. Immediately: http://demo-scam-lab.invalid/kyc [v1268],PAN verification अनिवार्य है. Lagech: http://demo-scam-lab.invalid/kyc,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01742,2026-05-12T10:13:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your WhatsApp Pay UPI blocked. Update now http://training-only.invalid/pay,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_00903,2026-05-12T10:14:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे Google Pay खाते ब्लॉक झाले. लगेच लिंक उघडा: http://training-only.invalid/pay [v903],Your Google Pay account is blocked. Open link immediately: http://training-only.invalid/pay [v903],Tumche Google Pay khate block zale. Lagech link ughda: http://training-only.invalid/pay,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_EMAIL_01287,2026-05-12T10:53:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (43) [v1287]","Bro send me the project file when free, no rush. (43) [v1287]",Send project file when free (43),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00532,2026-05-12T10:16:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (38) [v532],I saw your project. It looks great! (38) [v532],Tujha project changla aahe (38),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01923,2026-05-12T10:25:00Z,SMS,0,,telugu,రేపు లంచ్ కలుద్దామా? (35) [v1923],Shall we meet for lunch tomorrow? (35) [v1923],Repu lunch kaluddama (35),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00473,2026-05-12T10:25:00Z,EMAIL,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (29) [v473],OTP for login is 839201. Do not share. (29) [v473],OTP 839201 do not share (29),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01048,2026-05-12T10:15:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹10,000 महीना। तुरंत रजिस्टर: http://training-only.invalid/pay [v1048]","Government job: ₹10,000/month. Register now: http://training-only.invalid/pay [v1048]","Sarkari naukri Rs 10,000/month. Register: http://training-only.invalid/pay",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_EMAIL_00279,2026-05-12T10:22:00Z,SMS,0,,telugu,రేపు లంచ్ కలుద్దామా? (35) [v279],Shall we meet for lunch tomorrow? (35) [v279],Repu lunch kaluddama (35),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01138,2026-05-12T10:25:00Z,EMAIL,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (44) [v1138],Meeting tomorrow at 3 PM. Will you come? (44) [v1138],Naalai meeting 3 mani (44),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00418,2026-05-12T10:56:00Z,EMAIL,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (24) [v418],Meeting tomorrow at 3 PM. Will you come? (24) [v418],Naalai meeting 3 mani (24),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00773,2026-05-12T10:51:00Z,SMS,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://sample-fraud.invalid/claim [v773]","Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://sample-fraud.invalid/claim [v773]","You won Rs 1,00,000. Claim: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_01598,2026-05-12T10:07:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (10) [v1598]","Hi, meeting tomorrow at 2 PM. Please come. (10) [v1598]","Namaste, kal meeting 2 baje hai. (10)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00263,2026-05-12T10:21:00Z,SMS,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (19) [v263],OTP for login is 839201. Do not share. (19) [v263],OTP 839201 do not share (19),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00938,2026-05-12T10:22:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (44) [v938],Meeting tomorrow at 3 PM. Will you come? (44) [v938],Naalai meeting 3 mani (44),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01502,2026-05-12T10:31:00Z,SMS,1,UPI_FRAUD,english,Alert: Paytm payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v1502],Alert: Paytm payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v1502],Alert: Paytm payment failed. Re-verify at http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00709,2026-05-12T10:04:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.","Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.",KYC pending. Complete on http://isdd-synthetic.invalid/update before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
