message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_SMS_00593,2026-05-12T10:27:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Google Pay UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your Google Pay UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your Google Pay UPI blocked. Update now http://sample-fraud.invalid/claim,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_00408,2026-05-12T10:16:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification pending. लगेच: http://example-training.invalid/verify [v408],PAN verification pending. Immediately: http://example-training.invalid/verify [v408],PAN verification pending. Lagech: http://example-training.invalid/verify,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_00752,2026-05-12T10:12:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹2,00,000 महीना। तुरंत रजिस्टर: http://demo-scam-lab.invalid/kyc [v752]","Government job: ₹2,00,000/month. Register now: http://demo-scam-lab.invalid/kyc [v752]","Sarkari naukri Rs 2,00,000/month. Register: http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_01781,2026-05-12T10:40:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: PhonePe payment failed. Re-verify UPI at http://isdd-synthetic.invalid/update [v1781],Alert: PhonePe payment failed. Re-verify UPI at http://isdd-synthetic.invalid/update [v1781],Alert: PhonePe payment failed. Re-verify at http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PHONEPE,high
ISDD_SMS_00879,2026-05-12T10:36:00Z,WHATSAPP,0,,telugu,రేపు లంచ్ కలుద్దామా? (35) [v879],Shall we meet for lunch tomorrow? (35) [v879],Repu lunch kaluddama (35),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01794,2026-05-12T10:31:00Z,SMS,1,UPI_FRAUD,english,Alert: BHIM UPI payment failed. Re-verify UPI at http://demo-scam-lab.invalid/kyc [v1794],Alert: BHIM UPI payment failed. Re-verify UPI at http://demo-scam-lab.invalid/kyc [v1794],Alert: BHIM UPI payment failed. Re-verify at http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_WHATSAPP_01950,2026-05-12T10:25:00Z,EMAIL,0,,english,Your order #48291 has been delivered. Thank you for shopping. (12) [v1950],Your order #48291 has been delivered. (12) [v1950],Order delivered thank you (12),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00174,2026-05-12T10:28:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (30) [v174]","Hi, meeting tomorrow at 2 PM. Please come. (30) [v174]","Namaste, kal meeting 2 baje hai. (30)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00095,2026-05-12T10:07:00Z,SMS,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (1) [v95],I will meet you this evening. OK? (1) [v95],Mi tumhala sandhyakali bhetu. (1),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00913,2026-05-12T10:43:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे Paytm खाते ब्लॉक झाले. लगेच लिंक उघडा: http://training-only.invalid/pay [v913],Your Paytm account is blocked. Open link immediately: http://training-only.invalid/pay [v913],Tumche Paytm khate block zale. Lagech link ughda: http://training-only.invalid/pay,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00024,2026-05-12T10:48:00Z,SMS,0,,english,Isha [v24],Isha [v24],Isha,personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00432,2026-05-12T10:26:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (38) [v432],I saw your project. It looks great! (38) [v432],Tujha project changla aahe (38),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01598,2026-05-12T10:30:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹50,000 महीना। तुरंत रजिस्टर: http://isdd-synthetic.invalid/update [v1598]","Government job: ₹50,000/month. Register now: http://isdd-synthetic.invalid/update [v1598]","Sarkari naukri Rs 50,000/month. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00432,2026-05-12T10:30:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.","Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.",KYC pending. Complete on http://training-only.invalid/pay before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01300,2026-05-12T10:07:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (6) [v1300],Reminder: Team standup at 10 AM in Room 204. (6) [v1300],Standup 10 AM room 204 (6),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01958,2026-05-12T10:07:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (20) [v1958]","Hi, meeting tomorrow at 2 PM. Please come. (20) [v1958]","Namaste, kal meeting 2 baje hai. (20)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01414,2026-05-12T10:05:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (20) [v1414]","Hi, meeting tomorrow at 2 PM. Please come. (20) [v1414]","Namaste, kal meeting 2 baje hai. (20)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00586,2026-05-12T10:49:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका BHIM UPI अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://example-training.invalid/verify [v586],Your BHIM UPI account is limited. Verify immediately: http://example-training.invalid/verify [v586],Aapka BHIM UPI account seemit ho gaya. Turant satyapit karein: http://example-training.invalid/verify,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_WHATSAPP_01690,2026-05-12T10:45:00Z,EMAIL,0,,english,Your order #48291 has been delivered. Thank you for shopping. (2) [v1690],Your order #48291 has been delivered. (2) [v1690],Order delivered thank you (2),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00475,2026-05-12T10:20:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹5,00,000 महीना। तुरंत रजिस्टर: http://sample-fraud.invalid/claim [v475]","Government job: ₹5,00,000/month. Register now: http://sample-fraud.invalid/claim [v475]","Sarkari naukri Rs 5,00,000/month. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_01815,2026-05-12T10:12:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (27) [v1815]","Mom, I reached the hostel. Will call in an hour. (27) [v1815]","Maa, hostel pahunch gaya. (27)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01143,2026-05-12T10:38:00Z,SMS,1,UPI_FRAUD,hindi,आपका Paytm अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v1143],Your Paytm account is limited. Verify immediately: http://demo-scam-lab.invalid/kyc [v1143],Aapka Paytm account seemit ho gaya. Turant satyapit karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00036,2026-05-12T10:55:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Paytm UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your Paytm UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your Paytm UPI blocked. Update now http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00229,2026-05-12T10:19:00Z,WHATSAPP,0,,telugu,రేపు లంచ్ కలుద్దామా? (35) [v229],Shall we meet for lunch tomorrow? (35) [v229],Repu lunch kaluddama (35),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00772,2026-05-12T10:33:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (28) [v772],I saw your project. It looks great! (28) [v772],Tujha project changla aahe (28),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00720,2026-05-12T10:36:00Z,WHATSAPP,0,,english,Reminder: Team standup at 10 AM in Room 204. (26) [v720],Reminder: Team standup at 10 AM in Room 204. (26) [v720],Standup 10 AM room 204 (26),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00190,2026-05-12T10:16:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹5,00,000 महीना। तुरंत रजिस्टर: http://example-training.invalid/verify [v190]","Government job: ₹5,00,000/month. Register now: http://example-training.invalid/verify [v190]","Sarkari naukri Rs 5,00,000/month. Register: http://example-training.invalid/verify",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00367,2026-05-12T10:26:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: PhonePe payment failed. Re-verify UPI at http://training-only.invalid/pay [v367],Alert: PhonePe payment failed. Re-verify UPI at http://training-only.invalid/pay [v367],Alert: PhonePe payment failed. Re-verify at http://training-only.invalid/pay,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PHONEPE,high
ISDD_EMAIL_01207,2026-05-12T10:54:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v1207]","Bro send me the project file when free, no rush. (13) [v1207]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00330,2026-05-12T10:36:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (36) [v330],Reminder: Team standup at 10 AM in Room 204. (36) [v330],Standup 10 AM room 204 (36),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01019,2026-05-12T10:55:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://example-training.invalid/verify [v1019]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://example-training.invalid/verify [v1019]","WFH earn Rs 5,00,000/day. Register: http://example-training.invalid/verify",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00728,2026-05-12T10:16:00Z,EMAIL,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (34) [v728],Meeting tomorrow at 3 PM. Will you come? (34) [v728],Naalai meeting 3 mani (34),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01165,2026-05-12T10:39:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your PhonePe UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your PhonePe UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your PhonePe UPI blocked. Update now http://isdd-synthetic.invalid/update,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PHONEPE,high
ISDD_EMAIL_01070,2026-05-12T10:21:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (26) [v1070],Reminder: Team standup at 10 AM in Room 204. (26) [v1070],Standup 10 AM room 204 (26),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00016,2026-05-12T10:49:00Z,SMS,1,UPI_FRAUD,hindi,आपका WhatsApp Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v16],Your WhatsApp Pay account is limited. Verify immediately: http://demo-scam-lab.invalid/kyc [v16],Aapka WhatsApp Pay account seemit ho gaya. Turant satyapit karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_EMAIL_00825,2026-05-12T10:29:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (31) [v825],I will meet you this evening. OK? (31) [v825],Mi tumhala sandhyakali bhetu. (31),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01779,2026-05-12T10:48:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: PhonePe payment failed. Re-verify UPI at http://demo-scam-lab.invalid/kyc [v1779],Alert: PhonePe payment failed. Re-verify UPI at http://demo-scam-lab.invalid/kyc [v1779],Alert: PhonePe payment failed. Re-verify at http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PHONEPE,high
ISDD_SMS_00206,2026-05-12T10:05:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://demo-scam-lab.invalid/kyc [v206]","Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://demo-scam-lab.invalid/kyc [v206]","You won Rs 1,00,000. Claim: http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_WHATSAPP_01611,2026-05-12T10:17:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹10,000 महीना। तुरंत रजिस्टर: http://demo-scam-lab.invalid/kyc [v1611]","Government job: ₹10,000/month. Register now: http://demo-scam-lab.invalid/kyc [v1611]","Sarkari naukri Rs 10,000/month. Register: http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_01052,2026-05-12T10:32:00Z,SMS,1,LOTTERY_PRIZE_SCAM,english,Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://isdd-synthetic.invalid/update [v1052],Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://isdd-synthetic.invalid/update [v1052],You won Rs 50 Lakh. Claim: http://isdd-synthetic.invalid/update,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_EMAIL_01372,2026-05-12T10:02:00Z,SMS,1,BANK_IMPERSONATION,hindi,HDFC Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v1372],HDFC Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v1372],HDFC alert verify: http://example-training.invalid/verify,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,HDFC_BANK,high
